id,price
27694,6453216.0
27695,4590100.0
27696,5500000.0
27697,4112800.0
27698,8500000.0
27699,6690000.0
27700,5828298.850574712
27701,9300000.0
27702,6450000.0
27703,5900000.0
27704,13600000.0
27705,5900000.0
27706,6302400.0
27707,3649000.0
27708,6300000.0
27709,4250000.0
27710,6700000.0
27711,19000000.0
27712,5627370.0
27713,14500000.0
27714,12220560.0
27715,7500000.0
27716,7400000.0
27717,4600000.0
27718,4766829.0
27719,5580000.0
27720,4209255.0
27721,5328601.0
27722,11400000.0
27723,6466434.0
27724,7100000.0
27725,6245910.0
27726,14500000.0
27727,6000000.0
27728,7250000.0
27729,8362851.0
27730,9500000.0
27731,5559948.0
27732,5350000.0
27733,4562601.0
27734,4950873.0
27735,5939318.0
27736,7500000.0
27737,4592592.0
27738,7700000.0
27739,6300000.0
27740,3320000.0
27741,5903808.0
27742,4586411.0
27743,6797700.0
27744,6300000.0
27745,6000000.0
27746,4030350.0
27747,5300000.0
27748,7088384.827586207
27749,7221456.0
27750,8900000.0
27751,5174562.0
27752,5900000.0
27753,11300000.0
27754,7200000.0
27755,6088235.294117647
27756,5450227.2727272725
27757,7629450.0
27758,9400000.0
27759,7300000.0
27760,7000000.0
27761,6627200.0
27762,7900000.0
27763,6440024.0
27764,5937500.0
27765,16200000.0
27766,6098428.571428572
27767,2000000.0
27768,3941493.0
27769,6494997.0
27770,4988599.0
27771,6183333.333333333
27772,6222365.408163265
27773,5500000.0
27774,5400000.0
27775,5350000.0
27776,5150000.0
27777,5900000.0
27778,7700000.0
27779,4400000.0
27780,6500000.0
27781,4095000.0
27782,5650000.0
27783,10400000.0
27784,10000000.0
27785,5039019.0
27786,5828846.153846154
27787,8981446.0
27788,2330452.0
27789,6400000.0
27790,11849500.0
27791,10800000.0
27792,8600000.0
27793,9252450.0
27794,3875500.0
27795,8900000.0
27796,4450000.0
27797,8631485.0
27798,5364100.0
27799,5350000.0
27800,11000000.0
27801,8700000.0
27802,4700000.0
27803,13500000.0
27804,10900000.0
27805,13000000.0
27806,21800000.0
27807,6457416.0
27808,5900000.0
27809,6950542.0
27810,6650000.0
27811,5800000.0
27812,3300480.0
27813,5835520.0
27814,3982500.0
27815,9800000.0
27816,5800000.0
27817,5835520.0
27818,6000000.0
27819,6350000.0
27820,5750000.0
27821,5333333.333333333
27822,17000000.0
27823,6097368.421052632
27824,2465566.0
27825,8380000.0
27826,6205937.5
27827,6700000.0
27828,7700000.0
27829,8900000.0
27830,3813607.0
27831,6466666.666666667
27832,6796500.0
27833,2750000.0
27834,11213650.0
27835,3059062.0
27836,5205357.142857143
27837,5616688.0
27838,3729880.0
27839,3832780.0
27840,4755468.0
27841,8180000.0
27842,7350000.0
27843,5953571.428571428
27844,4350000.0
27845,4950000.0
27846,5300000.0
27847,3857700.0
27848,5200000.0
27849,3831771.0
27850,8500000.0
27851,4074000.0
27852,5850000.0
27853,8000000.0
27854,6425000.0
27855,8000000.0
27856,5852000.0
27857,5300000.0
27858,8600000.0
27859,5721666.666666667
27860,4402819.0
27861,18767136.0
27862,7402800.0
27863,11035006.0
27864,4583436.0
27865,6795090.0
27866,7801920.0
27867,5865000.0
27868,6800000.0
27869,8989990.0
27870,8446687.857142856
27871,7850000.0
27872,7400000.0
27873,6700000.0
27874,6452597.764705882
27875,9500000.0
27876,8800000.0
27877,4335100.0
27878,6100000.0
27879,7400000.0
27880,5645948.0
27881,5950000.0
27882,8766025.0
27883,7000000.0
27884,5900000.0
27885,6283146.975
27886,7000000.0
27887,5896770.0
27888,8250000.0
27889,8000000.0
27890,5559948.0
27891,4294675.0
27892,8500000.0
27893,4970000.0
27894,6900000.0
27895,3933367.0
27896,9239052.0
27897,8700000.0
27898,9700000.0
27899,11200000.0
27900,9000000.0
27901,1732252.0
27902,8025000.0
27903,6281250.0
27904,6064634.0
27905,6274180.588235294
27906,5500000.0
27907,8500000.0
27908,9300000.0
27909,12000000.0
27910,6411198.0
27911,6878884.0
27912,7650000.0
27913,4949545.2
27914,5513283.0
27915,7900000.0
27916,33000000.0
27917,4300000.0
27918,7707000.0
27919,16400000.0
27920,6200000.0
27921,5000550.0
27922,10000000.0
27923,7682400.0
27924,6650000.0
27925,8100000.0
27926,5994972.2931937175
27927,4500000.0
27928,14000000.0
27929,5151975.357142857
27930,5332762.0
27931,3019420.0
27932,5450000.0
27933,8350000.0
27934,9400000.0
27935,8900000.0
27936,12500000.0
27937,3993845.0
27938,3427600.0
27939,4927650.0
27940,10800000.0
27941,8776000.0
27942,5994972.2931937175
27943,3250000.0
27944,7370419.75
27945,4400000.0
27946,10500000.0
27947,12934767.0
27948,7583000.0
27949,6700000.0
27950,9155648.0
27951,8000000.0
27952,5700000.0
27953,8754728.0
27954,4309670.0
27955,5500000.0
27956,5680000.0
27957,6000000.0
27958,5169230.769230769
27959,4095840.0
27960,4900000.0
27961,19422900.0
27962,3865945.0
27963,5500000.0
27964,6881685.531914894
27965,8600000.0
27966,8150000.0
27967,8300000.0
27968,10900000.0
27969,5700000.0
27970,8200000.0
27971,9274800.0
27972,7800000.0
27973,6100000.0
27974,15600000.0
27975,5170000.0
27976,6850000.0
27977,2199436.0
27978,13100000.0
27979,12850000.0
27980,8300000.0
27981,6657000.0
27982,3276874.0
27983,11000000.0
27984,5450000.0
27985,6950000.0
27986,6250000.0
27987,5974637.0
27988,1300000.0
27989,5000000.0
27990,6622713.0
27991,8000000.0
27992,5700000.0
27993,3837492.0
27994,2132573.0
27995,9750000.0
27996,4811072.0
27997,8650000.0
27998,4486500.0
27999,4733731.0
28000,7536900.0
28001,8300000.0
28002,6900000.0
28003,7026728.971962617
28004,7551312.0
28005,12500000.0
28006,3444000.0
28007,9680262.0
28008,10122000.0
28009,5332762.0
28010,3210671.0
28011,5242210.0
28012,6950542.0
28013,7600000.0
28014,3410402.0
28015,6235000.0
28016,9495926.0
28017,9650000.0
28018,6916911.764705882
28019,11766543.0
28020,17500000.0
28021,5096875.0
28022,10700000.0
28023,8200000.0
28024,3710345.0
28025,11900000.0
28026,6800000.0
28027,8800000.0
28028,9011528.0
28029,4350000.0
28030,6814110.0
28031,4544800.0
28032,6700000.0
28033,25564740.0
28034,6760512.0
28035,6800000.0
28036,6954197.224137931
28037,8242000.0
28038,11567550.0
28039,3308972.0
28040,6500000.0
28041,11500000.0
28042,6558363.043478261
28043,4964250.0
28044,11300000.0
28045,5489872.0
28046,5612655.0
28047,5068854.0
28048,5675670.0
28049,4800000.0
28050,8450000.0
28051,9000000.0
28052,9000000.0
28053,3951360.0
28054,6371796.0
28055,5914307.0
28056,6207670.0
28057,7000000.0
28058,6208620.689655173
28059,7150000.0
28060,6200000.0
28061,6000000.0
28062,3262300.0
28063,11620576.0
28064,8550000.0
28065,5412360.0
28066,11800000.0
28067,6725000.0
28068,6204549.0
28069,8075943.902439024
28070,4923355.0
28071,6100000.0
28072,6606864.0
28073,4666771.653543307
28074,5200000.0
28075,7400000.0
28076,8350000.0
28077,7000000.0
28078,18728764.0
28079,5719163.0
28080,7700000.0
28081,3140893.0
28082,6760512.0
28083,4200000.0
28084,8200000.0
28085,5300000.0
28086,7420000.0
28087,18639570.0
28088,6200000.0
28089,10144269.0
28090,10200000.0
28091,6700000.0
28092,4866177.666666667
28093,4475520.0
28094,5300000.0
28095,5000000.0
28096,5931818.181818182
28097,7150000.0
28098,7450000.0
28099,12700000.0
28100,5050000.0
28101,4400000.0
28102,8000000.0
28103,5950000.0
28104,6464285.714285715
28105,2000000.0
28106,4927650.0
28107,5335000.0
28108,4352340.0
28109,9150000.0
28110,7900000.0
28111,7900000.0
28112,5592796.0
28113,5700000.0
28114,6500000.0
28115,8000000.0
28116,4997535.0
28117,9200000.0
28118,13270000.0
28119,5355000.0
28120,5000000.0
28121,5803268.0
28122,8075943.902439024
28123,22836368.0
28124,6773451.0
28125,8631088.0
28126,10000000.0
28127,4022400.0
28128,3120665.0
28129,4661048.0
28130,6300000.0
28131,13500000.0
28132,6250000.0
28133,6143500.0
28134,12245000.0
28135,7000000.0
28136,5750000.0
28137,19753200.0
28138,6373324.0
28139,5500000.0
28140,10200000.0
28141,5829200.0
28142,8431266.0
28143,6175000.0
28144,4329595.0
28145,6000000.0
28146,12000000.0
28147,7314447.0
28148,12500000.0
28149,8900000.0
28150,5500000.0
28151,8550000.0
28152,5750000.0
28153,4095960.0
28154,7471428.571428572
28155,5391556.0
28156,5350000.0
28157,4840500.0
28158,8475789.0
28159,8226997.0
28160,9376837.0
28161,8333333.333333333
28162,6700000.0
28163,3830500.0
28164,5900000.0
28165,12150000.0
28166,5800000.0
28167,4850000.0
28168,3112727.0
28169,6600000.0
28170,3510900.0
28171,5100000.0
28172,22064614.0
28173,5750000.0
28174,5900000.0
28175,5980000.0
28176,4150024.0
28177,3981457.0
28178,24400000.0
28179,4689840.0
28180,2022807.0
28181,10000000.0
28182,23000000.0
28183,16713983.0
28184,4840059.0
28185,6000000.0
28186,7400000.0
28187,5000000.0
28188,10700000.0
28189,4116365.0
28190,7600000.0
28191,3861447.0
28192,8500000.0
28193,5760000.0
28194,7550000.0
28195,5437752.0
28196,4213137.0
28197,7500000.0
28198,6316800.0
28199,6200000.0
28200,12714900.0
28201,6225000.0
28202,10221105.0
28203,20786084.0
28204,5500000.0
28205,2650000.0
28206,20849558.0
28207,9656000.0
28208,6400000.0
28209,6757600.0
28210,14049977.0
28211,7530000.0
28212,9750000.0
28213,6800000.0
28214,6625010.0
28215,9363578.0
28216,10350000.0
28217,6175472.0
28218,7600000.0
28219,6200000.0
28220,10950065.0
28221,9557190.0
28222,7600000.0
28223,9750000.0
28224,5580000.0
28225,5411262.0
28226,4750000.0
28227,3989416.0
28228,29780000.0
28229,10700000.0
28230,11250000.0
28231,4594532.0
28232,8368100.0
28233,6250000.0
28234,8354333.0
28235,7488400.0
28236,7707000.0
28237,9000000.0
28238,8900000.0
28239,2473800.0
28240,3959657.785714286
28241,5200000.0
28242,5332762.0
28243,1000000.0
28244,5380050.0
28245,3624072.0
28246,8750000.0
28247,5200000.0
28248,3717900.0
28249,5969082.0
28250,6992000.0
28251,5524795.0
28252,5956000.0
28253,18247600.0
28254,4402819.0
28255,8100000.0
28256,6878884.0
28257,8380000.0
28258,15627529.0
28259,16500000.0
28260,6500000.0
28261,15000000.0
28262,6200000.0
28263,8000000.0
28264,3710345.0
28265,15190446.0
28266,4699622.0
28267,5608283.0
28268,6136900.0
28269,2910000.0
28270,4650776.0
28271,8500000.0
28272,7782600.0
28273,7800000.0
28274,4400000.0
28275,5500000.0
28276,5102646.0
28277,3865945.0
28278,7000000.0
28279,4590100.0
28280,9300000.0
28281,21000000.0
28282,7700000.0
28283,8921331.0
28284,6000000.0
28285,5425000.0
28286,2500000.0
28287,7500000.0
28288,6294856.0
28289,6200000.0
28290,11248879.0
28291,6000000.0
28292,8000000.0
28293,6614400.0
28294,8190000.0
28295,5903808.0
28296,5752837.837837838
28297,7050000.0
28298,5725000.0
28299,4205760.0
28300,6800000.0
28301,6600000.0
28302,13615630.0
28303,7350000.0
28304,5959680.0
28305,4914540.0
28306,4065292.789473684
28307,13619595.0
28308,6095200.0
28309,7761600.0
28310,3677735.4444444445
28311,6800000.0
28312,3023412.0
28313,7950000.0
28314,8100000.0
28315,5650000.0
28316,5717726.0
28317,6554859.0
28318,8550000.0
28319,6967250.0
28320,5332762.0
28321,6090000.0
28322,6625010.0
28323,6250000.0
28324,7530719.777777778
28325,5750000.0
28326,5990400.0
28327,6500000.0
28328,4950000.0
28329,7335000.0
28330,8703789.0
28331,8650000.0
28332,9872543.0
28333,3823318.0
28334,7225000.0
28335,5856681.0
28336,4843676.470588235
28337,4147320.0
28338,24300000.0
28339,7700000.0
28340,4600320.0
28341,8400000.0
28342,6334200.0
28343,6520000.0
28344,5418373.0
28345,5014900.0
28346,6120555.555555556
28347,7000000.0
28348,12500000.0
28349,6403298.0
28350,8500000.0
28351,6699000.0
28352,11100000.0
28353,6625000.0
28354,7400000.0
28355,5296666.666666667
28356,8900000.0
28357,5313000.0
28358,4720000.0
28359,9326805.0
28360,5625012.0
28361,5153448.275862069
28362,5300000.0
28363,6994819.230769231
28364,4800000.0
28365,10545121.0
28366,4858117.0
28367,5803268.0
28368,8600000.0
28369,6000000.0
28370,5500000.0
28371,11650000.0
28372,6200000.0
28373,11600000.0
28374,6816666.666666667
28375,5558067.0
28376,4500000.0
28377,3713450.0
28378,7000000.0
28379,6000000.0
28380,4091711.0
28381,8700000.0
28382,6200000.0
28383,5700000.0
28384,5882493.0
28385,8445450.0
28386,13532684.0
28387,7250000.0
28388,5180000.0
28389,4800000.0
28390,6300000.0
28391,14700000.0
28392,15500000.0
28393,11000000.0
28394,5450000.0
28395,5534684.0
28396,10000000.0
28397,6116580.0
28398,4740002.0
28399,5950000.0
28400,6261085.333333333
28401,12543306.0
28402,7800000.0
28403,3579486.0
28404,5765855.0
28405,3550000.0
28406,8600000.0
28407,4513720.0
28408,4061390.0
28409,6920000.0
28410,5798496.0
28411,5000000.0
28412,4650000.0
28413,6671450.0
28414,6515154.0
28415,11500000.0
28416,5446282.0
28417,8250000.0
28418,11300000.0
28419,10990600.0
28420,7250000.0
28421,6500000.0
28422,5950000.0
28423,6300000.0
28424,7151433.25
28425,5313920.0
28426,7249620.0
28427,5300000.0
28428,11550000.0
28429,7250000.0
28430,5165160.0
28431,20852812.0
28432,3040354.0
28433,6535000.0
28434,8000000.0
28435,5695418.0
28436,6500000.0
28437,6520500.0
28438,4905581.0
28439,5950000.0
28440,2602673.0
28441,8850000.0
28442,8200000.0
28443,3613360.0
28444,5125000.0
28445,6200000.0
28446,3356591.375
28447,8970000.0
28448,7150000.0
28449,6358050.0
28450,6300000.0
28451,5903808.0
28452,4971638.0
28453,5651785.714285715
28454,15520800.0
28455,14200000.0
28456,6375840.0
28457,2937600.0
28458,4634301.0
28459,14300000.0
28460,7400000.0
28461,10900000.0
28462,11625000.0
28463,11000000.0
28464,5900000.0
28465,6834256.0
28466,3764326.0
28467,8500000.0
28468,5250000.0
28469,4209823.0
28470,5016900.0
28471,16000000.0
28472,6740050.0
28473,6883125.0
28474,6100000.0
28475,12600000.0
28476,9200000.0
28477,5500000.0
28478,11400000.0
28479,9859404.0
28480,5600000.0
28481,6900000.0
28482,8037109.0
28483,12850000.0
28484,11491200.0
28485,10500000.0
28486,4819000.0
28487,6562615.464566929
28488,22500000.0
28489,5200000.0
28490,2000000.0
28491,14900000.0
28492,3721600.0
28493,6375700.0
28494,5533333.333333333
28495,5856666.666666667
28496,4096320.0
28497,6500000.0
28498,5200000.0
28499,5400000.0
28500,4402819.0
28501,5726378.0
28502,15000000.0
28503,9000000.0
28504,8654555.0
28505,13000000.0
28506,12000000.0
28507,2330452.0
28508,18100000.0
28509,6748800.0
28510,4400000.0
28511,5300000.0
28512,8074745.0
28513,7824000.0
28514,5645948.0
28515,3955200.0
28516,11138400.0
28517,3813607.0
28518,7100000.0
28519,4800000.0
28520,2335975.0
28521,3831500.0
28522,5700000.0
28523,9467081.0
28524,3150000.0
28525,5300032.0
28526,4450000.0
28527,8350000.0
28528,2387884.0
28529,4668188.0
28530,11675775.0
28531,4250000.0
28532,3003750.0
28533,5085917.647058823
28534,13349260.0
28535,11460341.925925925
28536,6600000.0
28537,8300000.0
28538,6600000.0
28539,5900000.0
28540,7095788.0
28541,6900000.0
28542,5500000.0
28543,4651658.0
28544,12400000.0
28545,4493424.0
28546,11650000.0
28547,7300000.0
28548,4147882.95
28549,8106598.0
28550,6160000.0
28551,4880000.0
28552,6200000.0
28553,6592000.0
28554,5313920.0
28555,9500000.0
28556,6250000.0
28557,8295000.0
28558,5600000.0
28559,6146400.0
28560,6915935.0
28561,9270000.0
28562,3561990.0
28563,7100000.0
28564,6650000.0
28565,8000000.0
28566,12351546.0
28567,6110000.0
28568,6500000.0
28569,10100000.0
28570,12992090.0
28571,4740002.0
28572,4800000.0
28573,3262300.0
28574,10124563.625
28575,6600000.0
28576,5400000.0
28577,5753200.0
28578,8500000.0
28579,8400000.0
28580,4590100.0
28581,5137500.0
28582,12900000.0
28583,8000000.0
28584,4226700.0
28585,5700000.0
28586,8180000.0
28587,6100000.0
28588,6272027.0
28589,8500000.0
28590,3477700.0
28591,4950000.0
28592,6080060.0
28593,6500000.0
28594,15500000.0
28595,8250000.0
28596,4757244.0
28597,2592414.0
28598,6500000.0
28599,7900000.0
28600,6050000.0
28601,9106033.0
28602,7750000.0
28603,6000000.0
28604,4112800.0
28605,6000000.0
28606,9000000.0
28607,6400000.0
28608,7300000.0
28609,3732000.0
28610,4740000.0
28611,5800000.0
28612,5009615.0
28613,5890221.0
28614,4950000.0
28615,2938008.0
28616,7450000.0
28617,8500000.0
28618,5500000.0
28619,5500000.0
28620,5850000.0
28621,6100000.0
28622,6500000.0
28623,9000000.0
28624,11200000.0
28625,30000000.0
28626,4782209.0
28627,7350000.0
28628,5300000.0
28629,5571000.0
28630,10900000.0
28631,5800000.0
28632,4209255.0
28633,12027427.0
28634,8124772.0
28635,6000000.0
28636,5315794.0
28637,4657185.0
28638,5096875.0
28639,6108333.333333333
28640,3445200.0
28641,7150000.0
28642,7200000.0
28643,3800000.0
28644,8500000.0
28645,10144269.0
28646,11900000.0
28647,5900000.0
28648,12086527.0
28649,7820000.0
28650,7950000.0
28651,4891733.333333333
28652,5082880.0
28653,8300000.0
28654,7000000.0
28655,2600000.0
28656,7141987.5
28657,2832494.0
28658,13750000.0
28659,7730000.0
28660,5592857.142857143
28661,4433400.0
28662,3292672.0
28663,12750000.0
28664,6100000.0
28665,7200000.0
28666,5900000.0
28667,9000000.0
28668,8350000.0
28669,6334200.0
28670,5350000.0
28671,5786481.0
28672,6500000.0
28673,6592000.0
28674,5902013.0
28675,9169236.0
28676,4300000.0
28677,6453216.0
28678,3933367.0
28679,6568572.0
28680,9800000.0
28681,6200000.0
28682,8700000.0
28683,3229600.0
28684,6169295.0
28685,16750000.0
28686,8330000.0
28687,5750000.0
28688,8631088.0
28689,7600000.0
28690,6477010.0
28691,6702625.0
28692,8574360.0
28693,8350000.0
28694,12800000.0
28695,6900000.0
28696,7614600.0
28697,6900000.0
28698,8003100.0
28699,5450000.0
28700,6200000.0
28701,5073100.0
28702,8192135.0
28703,2559283.0
28704,6500000.0
28705,5201409.0
28706,2716000.0
28707,5750000.0
28708,6175000.0
28709,11904808.0
28710,4500000.0
28711,6000000.0
28712,4620000.0
28713,5750000.0
28714,5804280.0
28715,6188280.0
28716,6300000.0
28717,10800000.0
28718,7800000.0
28719,5800000.0
28720,9300000.0
28721,6250000.0
28722,5250000.0
28723,6733275.0
28724,10800000.0
28725,3650692.0
28726,4941720.0
28727,11300000.0
28728,15000000.0
28729,7100000.0
28730,5500000.0
28731,6500000.0
28732,6925000.0
28733,13600000.0
28734,12000000.0
28735,6700000.0
28736,5500000.0
28737,7708000.0
28738,6550000.0
28739,5350000.0
28740,6321515.0
28741,6946875.0
28742,3921225.0
28743,7900000.0
28744,8500000.0
28745,5650000.0
28746,7900000.0
28747,5433900.0
28748,7600000.0
28749,6050000.0
28750,5800000.0
28751,7500000.0
28752,7300000.0
28753,14800000.0
28754,6700000.0
28755,16500000.0
28756,10800000.0
28757,4477000.0
28758,17800000.0
28759,9150000.0
28760,4950000.0
28761,5100000.0
28762,6099240.0
28763,2456622.0
28764,6878884.0
28765,8500000.0
28766,7900000.0
28767,6800000.0
28768,6400000.0
28769,5750000.0
28770,6100000.0
28771,8900000.0
28772,6500000.0
28773,5616688.0
28774,5400000.0
28775,6900000.0
28776,13500000.0
28777,2199436.0
28778,10350000.0
28779,4064688.0
28780,6150000.0
28781,11300000.0
28782,4490800.0
28783,9500000.0
28784,6000000.0
28785,6100000.0
28786,9800000.0
28787,4900000.0
28788,6650000.0
28789,8757309.0
28790,5450000.0
28791,4850000.0
28792,4389157.0
28793,6050000.0
28794,8747842.0
28795,7550000.0
28796,5102500.0
28797,8300000.0
28798,8360000.0
28799,5050000.0
28800,7650000.0
28801,7013664.0
28802,11567550.0
28803,5200000.0
28804,9000000.0
28805,14200000.0
28806,7250000.0
28807,7400000.0
28808,6294856.0
28809,7450000.0
28810,2222110.0
28811,5074710.0
28812,4400000.0
28813,8000000.0
28814,4773579.0
28815,3813607.0
28816,6300000.0
28817,6000000.0
28818,6500000.0
28819,8400000.0
28820,7600000.0
28821,5850000.0
28822,5560000.0
28823,7600000.0
28824,5800000.0
28825,7300000.0
28826,6200000.0
28827,6200000.0
28828,10600000.0
28829,3912000.0
28830,6400000.0
28831,7100000.0
28832,3750000.0
28833,6200000.0
28834,6100000.0
28835,5800000.0
28836,9274800.0
28837,8550000.0
28838,6284222.222222222
28839,8226997.0
28840,7500000.0
28841,5014280.0
28842,6120555.555555556
28843,4900000.0
28844,4112800.0
28845,4997760.0
28846,5753200.0
28847,6500000.0
28848,13171050.0
28849,6500000.0
28850,6050000.0
28851,8518181.818181818
28852,9350000.0
28853,4269850.0
28854,5024720.0
28855,6229540.0
28856,7790000.0
28857,4900000.0
28858,6200000.0
28859,5800000.0
28860,10700000.0
28861,34800000.0
28862,8100000.0
28863,8300000.0
28864,7064990.0
28865,7500000.0
28866,5950000.0
28867,4914540.0
28868,11118937.0
28869,7933333.333333333
28870,9500000.0
28871,5500000.0
28872,13454391.0
28873,11400000.0
28874,5200000.0
28875,12300000.0
28876,6706970.0
28877,5500128.0
28878,5692640.0
28879,5888000.0
28880,10000000.0
28881,8500000.0
28882,12000000.0
28883,6500000.0
28884,10400000.0
28885,5959680.0
28886,7263300.0
28887,5300000.0
28888,6996537.0
28889,5390950.0
28890,5200000.0
28891,7450000.0
28892,5500000.0
28893,5170000.0
28894,16431250.0
28895,5650000.0
28896,12900000.0
28897,11248879.0
28898,4423200.0
28899,4698900.0
28900,6200000.0
28901,23700000.0
28902,16000000.0
28903,5831509.0
28904,6900000.0
28905,7800000.0
28906,5450000.0
28907,4335100.0
28908,4500000.0
28909,7600000.0
28910,8045552.0
28911,5074720.0
28912,5900000.0
28913,3410000.0
28914,5650000.0
28915,4583565.0
28916,6944889.0
28917,4138020.0
28918,5200000.0
28919,9574906.0
28920,7700000.0
28921,3614688.0
28922,4620233.0
28923,6000000.0
28924,5950000.0
28925,6700000.0
28926,7900000.0
28927,6500000.0
28928,4503212.0
28929,9424000.0
28930,7350000.0
28931,3276874.0
28932,4700000.0
28933,7450000.0
28934,6000000.0
28935,4988599.0
28936,6216666.666666667
28937,3274574.0
28938,5627328.0
28939,4427500.0
28940,6422121.212121212
28941,5517225.0
28942,15000000.0
28943,5950000.0
28944,11248879.0
28945,4300000.0
28946,5125212.0
28947,8100000.0
28948,4755317.0
28949,10700000.0
28950,7000000.0
28951,5500000.0
28952,6600000.0
28953,10200000.0
28954,7483285.0
28955,5800000.0
28956,11500000.0
28957,4025500.0
28958,8000000.0
28959,5950000.0
28960,3745266.0
28961,4900000.0
28962,8862309.0
28963,8620336.0
28964,3809190.0
28965,11270000.0
28966,4056520.0
28967,7598600.0
28968,3400628.0
28969,4844490.0
28970,8500000.0
28971,12000000.0
28972,17500000.0
28973,24500000.0
28974,11478846.0
28975,4400000.0
28976,8500000.0
28977,20500000.0
28978,4643400.0
28979,11900000.0
28980,11000000.0
28981,5046326.530612245
28982,4209255.0
28983,8813112.0
28984,7900000.0
28985,5515800.0
28986,13900000.0
28987,10300000.0
28988,6250000.0
28989,5122222.222222222
28990,3311288.0
28991,4001493.0
28992,6364545.454545454
28993,10450000.0
28994,6300000.0
28995,4643400.0
28996,4301000.0
28997,6321000.0
28998,7600000.0
28999,6150000.0
29000,4933333.333333333
29001,5700000.0
29002,4700000.0
29003,3172400.0
29004,12300000.0
29005,3828000.0
29006,10300000.0
29007,10900000.0
29008,6800000.0
29009,9250000.0
29010,8400000.0
29011,4848139.0
29012,11444900.0
29013,5050000.0
29014,5210124.0
29015,9700000.0
29016,15500000.0
29017,6408333.333333333
29018,10700000.0
29019,13040489.0
29020,5450000.0
29021,6500000.0
29022,5450000.0
29023,6700000.0
29024,8124117.647058823
29025,5789900.0
29026,13912056.0
29027,6800000.0
29028,5982000.0
29029,14500000.0
29030,11000000.0
29031,15000000.0
29032,2859584.0
29033,10700000.0
29034,8800000.0
29035,11200000.0
29036,5090800.0
29037,12665000.0
29038,6613050.510204081
29039,7000000.0
29040,4566650.0
29041,3748680.0
29042,6400000.0
29043,7221456.0
29044,6626044.0
29045,10350000.0
29046,9100000.0
29047,3925640.0
29048,4997535.0
29049,3782262.0
29050,6300000.0
29051,7700000.0
29052,5200000.0
29053,8200000.0
29054,11900000.0
29055,8250000.0
29056,4828320.0
29057,5800000.0
29058,4186601.0
29059,10500000.0
29060,6353155.0
29061,6600000.0
29062,11380040.0
29063,5336538.461538462
29064,7500000.0
29065,6250000.0
29066,5100000.0
29067,5600000.0
29068,4975000.0
29069,8100000.0
29070,6863636.363636363
29071,6196683.474358974
29072,5900000.0
29073,11090281.0
29074,3043800.0
29075,4995714.285714285
29076,22500000.0
29077,7500000.0
29078,6400000.0
29079,6675000.0
29080,5900000.0
29081,5335068.888888889
29082,5400000.0
29083,5200000.0
29084,13100000.0
29085,9590000.0
29086,7975000.0
29087,30300000.0
29088,10700000.0
29089,7629450.0
29090,5000000.0
29091,7500000.0
29092,7800000.0
29093,2400000.0
29094,8200000.0
29095,4802982.0
29096,6703350.0
29097,30000000.0
29098,20852812.0
29099,8500000.0
29100,6959520.0
29101,4000000.0
29102,10800000.0
29103,13650000.0
29104,9000000.0
29105,3164585.0
29106,8574360.0
29107,18300000.0
29108,4323272.0
29109,5242210.0
29110,5800000.0
29111,6415128.0
29112,4550000.0
29113,7148372.0
29114,8500000.0
29115,6300000.0
29116,16866496.0
29117,5500000.0
29118,4446269.0
29119,5858800.0
29120,12844000.0
29121,10400000.0
29122,5890000.0
29123,15200000.0
29124,9140201.23076923
29125,7100000.0
29126,5856681.0
29127,3683706.0
29128,5500000.0
29129,6450577.6
29130,8200000.0
29131,2000000.0
29132,9850000.0
29133,6611520.0
29134,8000000.0
29135,9300000.0
29136,4550000.0
29137,5500000.0
29138,6150000.0
29139,6912500.0
29140,4446269.0
29141,8500000.0
29142,4329595.0
29143,4300000.0
29144,6254285.714285715
29145,6800000.0
29146,26244908.0
29147,12675250.0
29148,9200000.0
29149,6500000.0
29150,5500000.0
29151,8700000.0
29152,8200000.0
29153,10181357.0
29154,6000000.0
29155,6786470.0
29156,5125000.0
29157,4822750.0
29158,2170303.0
29159,8650000.0
29160,9100000.0
29161,5073100.0
29162,3404915.0
29163,7350000.0
29164,7221456.0
29165,5500000.0
29166,15696466.0
29167,12700000.0
29168,5400000.0
29169,19972880.0
29170,15600000.0
29171,3811154.25
29172,5500000.0
29173,5813760.0
29174,5850000.0
29175,5350000.0
29176,4900000.0
29177,4900000.0
29178,6460247.2
29179,6700000.0
29180,3720864.0
29181,4216648.0
29182,8386952.0
29183,6929946.888888889
29184,6700000.0
29185,3985600.0
29186,4164728.0
29187,10000000.0
29188,5970000.0
29189,6300000.0
29190,4600000.0
29191,5900000.0
29192,5050000.0
29193,4886497.0
29194,4850000.0
29195,6600000.0
29196,6140072.0
29197,2132573.0
29198,34000000.0
29199,13452460.0
29200,11229577.0
29201,5695555.555555556
29202,3600000.0
29203,8000000.0
29204,10800000.0
29205,10000000.0
29206,20950000.0
29207,7731750.0
29208,6300000.0
29209,4301400.0
29210,6000000.0
29211,6353206.0
29212,8550000.0
29213,5700000.0
29214,11299066.0
29215,7816666.666666667
29216,5930921.985815603
29217,5224088.0
29218,22500000.0
29219,5396660.0
29220,18850000.0
29221,1000000.0
29222,7050000.0
29223,2456622.0
29224,7084686.0
29225,6150000.0
29226,16000000.0
29227,7419500.0
29228,2312304.0
29229,10500000.0
