id,price
27774,6293700.0
27775,6293700.0
27776,6293700.0
27777,6293700.0
27778,6293700.0
27779,6293700.0
27780,6293700.0
27781,6293700.0
27782,6293700.0
27783,6293700.0
27784,6293700.0
27785,6293700.0
27786,6293700.0
27787,6293700.0
27788,6293700.0
27789,6293700.0
27790,6293700.0
27791,6293700.0
27792,6293700.0
27793,6293700.0
27794,6293700.0
27795,6293700.0
27796,6293700.0
27797,6293700.0
27798,6293700.0
27799,6293700.0
27800,6293700.0
27801,6293700.0
27802,6293700.0
27803,6293700.0
27804,6293700.0
27805,6293700.0
27806,6293700.0
27807,6293700.0
27808,6293700.0
27809,6293700.0
27810,6293700.0
27811,6293700.0
27812,6293700.0
27813,6293700.0
27814,6293700.0
27815,6293700.0
27816,6293700.0
27817,6293700.0
27818,6293700.0
27819,6293700.0
27820,6293700.0
27821,6293700.0
27822,6293700.0
27823,6293700.0
27824,6293700.0
27825,6293700.0
27826,6293700.0
27827,6293700.0
27828,6293700.0
27829,6293700.0
27830,6293700.0
27831,6293700.0
27832,6293700.0
27833,6293700.0
27834,6293700.0
27835,6293700.0
27836,6293700.0
27837,6293700.0
27838,6293700.0
27839,6293700.0
27840,6293700.0
27841,6293700.0
27842,6293700.0
27843,6293700.0
27844,6293700.0
27845,6293700.0
27846,6293700.0
27847,6293700.0
27848,6293700.0
27849,6293700.0
27850,6293700.0
27851,6293700.0
27852,6293700.0
27853,6293700.0
27854,6293700.0
27855,6293700.0
27856,6293700.0
27857,6293700.0
27858,6293700.0
27859,6293700.0
27860,6293700.0
27861,6293700.0
27862,6293700.0
27863,6293700.0
27864,6293700.0
27865,6293700.0
27866,6293700.0
27867,6293700.0
27868,6293700.0
27869,6293700.0
27870,6293700.0
27871,6293700.0
27872,6293700.0
27873,6293700.0
27874,6293700.0
27875,6293700.0
27876,6293700.0
27877,6293700.0
27878,6293700.0
27879,6293700.0
27880,6293700.0
27881,6293700.0
27882,6293700.0
27883,6293700.0
27884,6293700.0
27885,6293700.0
27886,6293700.0
27887,6293700.0
27888,6293700.0
27889,6293700.0
27890,6293700.0
27891,6293700.0
27892,6293700.0
27893,6293700.0
27894,6293700.0
27895,6293700.0
27896,6293700.0
27897,6293700.0
27898,6293700.0
27899,6293700.0
27900,6293700.0
27901,6293700.0
27902,6293700.0
27903,6293700.0
27904,6293700.0
27905,6293700.0
27906,6293700.0
27907,6293700.0
27908,6293700.0
27909,6293700.0
27910,6293700.0
27911,6293700.0
27912,6293700.0
27913,6293700.0
27914,6293700.0
27915,6293700.0
27916,6293700.0
27917,6293700.0
27918,6293700.0
27919,6293700.0
27920,6293700.0
27921,6293700.0
27922,6293700.0
27923,6293700.0
27924,6293700.0
27925,6293700.0
27926,6293700.0
27927,6293700.0
27928,6293700.0
27929,6293700.0
27930,6293700.0
27931,6293700.0
27932,6293700.0
27933,6293700.0
27934,6293700.0
27935,6293700.0
27936,6293700.0
27937,6293700.0
27938,6293700.0
27939,6293700.0
27940,6293700.0
27941,6293700.0
27942,6293700.0
27943,6293700.0
27944,6293700.0
27945,6293700.0
27946,6293700.0
27947,6293700.0
27948,6293700.0
27949,6293700.0
27950,6293700.0
27951,6293700.0
27952,6293700.0
27953,6293700.0
27954,6293700.0
27955,6293700.0
27956,6293700.0
27957,6293700.0
27958,6293700.0
27959,6293700.0
27960,6293700.0
27961,6293700.0
27962,6293700.0
27963,6293700.0
27964,6293700.0
27965,6293700.0
27966,6293700.0
27967,6293700.0
27968,6293700.0
27969,6293700.0
27970,6293700.0
27971,6293700.0
27972,6293700.0
27973,6293700.0
27974,6293700.0
27975,6293700.0
27976,6293700.0
27977,6293700.0
27978,6293700.0
27979,6293700.0
27980,6293700.0
27981,6293700.0
27982,6293700.0
27983,6293700.0
27984,6293700.0
27985,6293700.0
27986,6293700.0
27987,6293700.0
27988,6293700.0
27989,6293700.0
27990,6293700.0
27991,6293700.0
27992,6293700.0
27993,6293700.0
27994,6293700.0
27995,6293700.0
27996,6293700.0
27997,6293700.0
27998,6293700.0
27999,6293700.0
28000,6293700.0
28001,6293700.0
28002,6293700.0
28003,6293700.0
28004,6293700.0
28005,6293700.0
28006,6293700.0
28007,6293700.0
28008,6293700.0
28009,6293700.0
28010,6293700.0
28011,6293700.0
28012,6293700.0
28013,6293700.0
28014,6293700.0
28015,6293700.0
28016,6293700.0
28017,6293700.0
28018,6293700.0
28019,6293700.0
28020,6293700.0
28021,6293700.0
28022,6293700.0
28023,6293700.0
28024,6293700.0
28025,6293700.0
28026,6293700.0
28027,6293700.0
28028,6293700.0
28029,6293700.0
28030,6293700.0
28031,6293700.0
28032,6293700.0
28033,6293700.0
28034,6293700.0
28035,6293700.0
28036,6293700.0
28037,6293700.0
28038,6293700.0
28039,6293700.0
28040,6293700.0
28041,6293700.0
28042,6293700.0
28043,6293700.0
28044,6293700.0
28045,6293700.0
28046,6293700.0
28047,6293700.0
28048,6293700.0
28049,6293700.0
28050,6293700.0
28051,6293700.0
28052,6293700.0
28053,6293700.0
28054,6293700.0
28055,6293700.0
28056,6293700.0
28057,6293700.0
28058,6293700.0
28059,6293700.0
28060,6293700.0
28061,6293700.0
28062,6293700.0
28063,6293700.0
28064,6293700.0
28065,6293700.0
28066,6293700.0
28067,6293700.0
28068,6293700.0
28069,6293700.0
28070,6293700.0
28071,6293700.0
28072,6293700.0
28073,6293700.0
28074,6293700.0
28075,6293700.0
28076,6293700.0
28077,6293700.0
28078,6293700.0
28079,6293700.0
28080,6293700.0
28081,6293700.0
28082,6293700.0
28083,6293700.0
28084,6293700.0
28085,6293700.0
28086,6293700.0
28087,6293700.0
28088,6293700.0
28089,6293700.0
28090,6293700.0
28091,6293700.0
28092,6293700.0
28093,6293700.0
28094,6293700.0
28095,6293700.0
28096,6293700.0
28097,6293700.0
28098,6293700.0
28099,6293700.0
28100,6293700.0
28101,6293700.0
28102,6293700.0
28103,6293700.0
28104,6293700.0
28105,6293700.0
28106,6293700.0
28107,6293700.0
28108,6293700.0
28109,6293700.0
28110,6293700.0
28111,6293700.0
28112,6293700.0
28113,6293700.0
28114,6293700.0
28115,6293700.0
28116,6293700.0
28117,6293700.0
28118,6293700.0
28119,6293700.0
28120,6293700.0
28121,6293700.0
28122,6293700.0
28123,6293700.0
28124,6293700.0
28125,6293700.0
28126,6293700.0
28127,6293700.0
28128,6293700.0
28129,6293700.0
28130,6293700.0
28131,6293700.0
28132,6293700.0
28133,6293700.0
28134,6293700.0
28135,6293700.0
28136,6293700.0
28137,6293700.0
28138,6293700.0
28139,6293700.0
28140,6293700.0
28141,6293700.0
28142,6293700.0
28143,6293700.0
28144,6293700.0
28145,6293700.0
28146,6293700.0
28147,6293700.0
28148,6293700.0
28149,6293700.0
28150,6293700.0
28151,6293700.0
28152,6293700.0
28153,6293700.0
28154,6293700.0
28155,6293700.0
28156,6293700.0
28157,6293700.0
28158,6293700.0
28159,6293700.0
28160,6293700.0
28161,6293700.0
28162,6293700.0
28163,6293700.0
28164,6293700.0
28165,6293700.0
28166,6293700.0
28167,6293700.0
28168,6293700.0
28169,6293700.0
28170,6293700.0
28171,6293700.0
28172,6293700.0
28173,6293700.0
28174,6293700.0
28175,6293700.0
28176,6293700.0
28177,6293700.0
28178,6293700.0
28179,6293700.0
28180,6293700.0
28181,6293700.0
28182,6293700.0
28183,6293700.0
28184,6293700.0
28185,6293700.0
28186,6293700.0
28187,6293700.0
28188,6293700.0
28189,6293700.0
28190,6293700.0
28191,6293700.0
28192,6293700.0
28193,6293700.0
28194,6293700.0
28195,6293700.0
28196,6293700.0
28197,6293700.0
28198,6293700.0
28199,6293700.0
28200,6293700.0
28201,6293700.0
28202,6293700.0
28203,6293700.0
28204,6293700.0
28205,6293700.0
28206,6293700.0
28207,6293700.0
28208,6293700.0
28209,6293700.0
28210,6293700.0
28211,6293700.0
28212,6293700.0
28213,6293700.0
28214,6293700.0
28215,6293700.0
28216,6293700.0
28217,6293700.0
28218,6293700.0
28219,6293700.0
28220,6293700.0
28221,6293700.0
28222,6293700.0
28223,6293700.0
28224,6293700.0
28225,6293700.0
28226,6293700.0
28227,6293700.0
28228,6293700.0
28229,6293700.0
28230,6293700.0
28231,6293700.0
28232,6293700.0
28233,6293700.0
28234,6293700.0
28235,6293700.0
28236,6293700.0
28237,6293700.0
28238,6293700.0
28239,6293700.0
28240,6293700.0
28241,6293700.0
28242,6293700.0
28243,6293700.0
28244,6293700.0
28245,6293700.0
28246,6293700.0
28247,6293700.0
28248,6293700.0
28249,6293700.0
28250,6293700.0
28251,6293700.0
28252,6293700.0
28253,6293700.0
28254,6293700.0
28255,6293700.0
28256,6293700.0
28257,6293700.0
28258,6293700.0
28259,6293700.0
28260,6293700.0
28261,6293700.0
28262,6293700.0
28263,6293700.0
28264,6293700.0
28265,6293700.0
28266,6293700.0
28267,6293700.0
28268,6293700.0
28269,6293700.0
28270,6293700.0
28271,6293700.0
28272,6293700.0
28273,6293700.0
28274,6293700.0
28275,6293700.0
28276,6293700.0
28277,6293700.0
28278,6293700.0
28279,6293700.0
28280,6293700.0
28281,6293700.0
28282,6293700.0
28283,6293700.0
28284,6293700.0
28285,6293700.0
28286,6293700.0
28287,6293700.0
28288,6293700.0
28289,6293700.0
28290,6293700.0
28291,6293700.0
28292,6293700.0
28293,6293700.0
28294,6293700.0
28295,6293700.0
28296,6293700.0
28297,6293700.0
28298,6293700.0
28299,6293700.0
28300,6293700.0
28301,6293700.0
28302,6293700.0
28303,6293700.0
28304,6293700.0
28305,6293700.0
28306,6293700.0
28307,6293700.0
28308,6293700.0
28309,6293700.0
28310,6293700.0
28311,6293700.0
28312,6293700.0
28313,6293700.0
28314,6293700.0
28315,6293700.0
28316,6293700.0
28317,6293700.0
28318,6293700.0
28319,6293700.0
28320,6293700.0
28321,6293700.0
28322,6293700.0
28323,6293700.0
28324,6293700.0
28325,6293700.0
28326,6293700.0
28327,6293700.0
28328,6293700.0
28329,6293700.0
28330,6293700.0
28331,6293700.0
28332,6293700.0
28333,6293700.0
28334,6293700.0
28335,6293700.0
28336,6293700.0
28337,6293700.0
28338,6293700.0
28339,6293700.0
28340,6293700.0
28341,6293700.0
28342,6293700.0
28343,6293700.0
28344,6293700.0
28345,6293700.0
28346,6293700.0
28347,6293700.0
28348,6293700.0
28349,6293700.0
28350,6293700.0
28351,6293700.0
28352,6293700.0
28353,6293700.0
28354,6293700.0
28355,6293700.0
28356,6293700.0
28357,6293700.0
28358,6293700.0
28359,6293700.0
28360,6293700.0
28361,6293700.0
28362,6293700.0
28363,6293700.0
28364,6293700.0
28365,6293700.0
28366,6293700.0
28367,6293700.0
28368,6293700.0
28369,6293700.0
28370,6293700.0
28371,6293700.0
28372,6293700.0
28373,6293700.0
28374,6293700.0
28375,6293700.0
28376,6293700.0
28377,6293700.0
28378,6293700.0
28379,6293700.0
28380,6293700.0
28381,6293700.0
28382,6293700.0
28383,6293700.0
28384,6293700.0
28385,6293700.0
28386,6293700.0
28387,6293700.0
28388,6293700.0
28389,6293700.0
28390,6293700.0
28391,6293700.0
28392,6293700.0
28393,6293700.0
28394,6293700.0
28395,6293700.0
28396,6293700.0
28397,6293700.0
28398,6293700.0
28399,6293700.0
28400,6293700.0
28401,6293700.0
28402,6293700.0
28403,6293700.0
28404,6293700.0
28405,6293700.0
28406,6293700.0
28407,6293700.0
28408,6293700.0
28409,6293700.0
28410,6293700.0
28411,6293700.0
28412,6293700.0
28413,6293700.0
28414,6293700.0
28415,6293700.0
28416,6293700.0
28417,6293700.0
28418,6293700.0
28419,6293700.0
28420,6293700.0
28421,6293700.0
28422,6293700.0
28423,6293700.0
28424,6293700.0
28425,6293700.0
28426,6293700.0
28427,6293700.0
28428,6293700.0
28429,6293700.0
28430,6293700.0
28431,6293700.0
28432,6293700.0
28433,6293700.0
28434,6293700.0
28435,6293700.0
28436,6293700.0
28437,6293700.0
28438,6293700.0
28439,6293700.0
28440,6293700.0
28441,6293700.0
28442,6293700.0
28443,6293700.0
28444,6293700.0
28445,6293700.0
28446,6293700.0
28447,6293700.0
28448,6293700.0
28449,6293700.0
28450,6293700.0
28451,6293700.0
28452,6293700.0
28453,6293700.0
28454,6293700.0
28455,6293700.0
28456,6293700.0
28457,6293700.0
28458,6293700.0
28459,6293700.0
28460,6293700.0
28461,6293700.0
28462,6293700.0
28463,6293700.0
28464,6293700.0
28465,6293700.0
28466,6293700.0
28467,6293700.0
28468,6293700.0
28469,6293700.0
28470,6293700.0
28471,6293700.0
28472,6293700.0
28473,6293700.0
28474,6293700.0
28475,6293700.0
28476,6293700.0
28477,6293700.0
28478,6293700.0
28479,6293700.0
28480,6293700.0
28481,6293700.0
28482,6293700.0
28483,6293700.0
28484,6293700.0
28485,6293700.0
28486,6293700.0
28487,6293700.0
28488,6293700.0
28489,6293700.0
28490,6293700.0
28491,6293700.0
28492,6293700.0
28493,6293700.0
28494,6293700.0
28495,6293700.0
28496,6293700.0
28497,6293700.0
28498,6293700.0
28499,6293700.0
28500,6293700.0
28501,6293700.0
28502,6293700.0
28503,6293700.0
28504,6293700.0
28505,6293700.0
28506,6293700.0
28507,6293700.0
28508,6293700.0
28509,6293700.0
28510,6293700.0
28511,6293700.0
28512,6293700.0
28513,6293700.0
28514,6293700.0
28515,6293700.0
28516,6293700.0
28517,6293700.0
28518,6293700.0
28519,6293700.0
28520,6293700.0
28521,6293700.0
28522,6293700.0
28523,6293700.0
28524,6293700.0
28525,6293700.0
28526,6293700.0
28527,6293700.0
28528,6293700.0
28529,6293700.0
28530,6293700.0
28531,6293700.0
28532,6293700.0
28533,6293700.0
28534,6293700.0
28535,6293700.0
28536,6293700.0
28537,6293700.0
28538,6293700.0
28539,6293700.0
28540,6293700.0
28541,6293700.0
28542,6293700.0
28543,6293700.0
28544,6293700.0
28545,6293700.0
28546,6293700.0
28547,6293700.0
28548,6293700.0
28549,6293700.0
28550,6293700.0
28551,6293700.0
28552,6293700.0
28553,6293700.0
28554,6293700.0
28555,6293700.0
28556,6293700.0
28557,6293700.0
28558,6293700.0
28559,6293700.0
28560,6293700.0
28561,6293700.0
28562,6293700.0
28563,6293700.0
28564,6293700.0
28565,6293700.0
28566,6293700.0
28567,6293700.0
28568,6293700.0
28569,6293700.0
28570,6293700.0
28571,6293700.0
28572,6293700.0
28573,6293700.0
28574,6293700.0
28575,6293700.0
28576,6293700.0
28577,6293700.0
28578,6293700.0
28579,6293700.0
28580,6293700.0
28581,6293700.0
28582,6293700.0
28583,6293700.0
28584,6293700.0
28585,6293700.0
28586,6293700.0
28587,6293700.0
28588,6293700.0
28589,6293700.0
28590,6293700.0
28591,6293700.0
28592,6293700.0
28593,6293700.0
28594,6293700.0
28595,6293700.0
28596,6293700.0
28597,6293700.0
28598,6293700.0
28599,6293700.0
28600,6293700.0
28601,6293700.0
28602,6293700.0
28603,6293700.0
28604,6293700.0
28605,6293700.0
28606,6293700.0
28607,6293700.0
28608,6293700.0
28609,6293700.0
28610,6293700.0
28611,6293700.0
28612,6293700.0
28613,6293700.0
28614,6293700.0
28615,6293700.0
28616,6293700.0
28617,6293700.0
28618,6293700.0
28619,6293700.0
28620,6293700.0
28621,6293700.0
28622,6293700.0
28623,6293700.0
28624,6293700.0
28625,6293700.0
28626,6293700.0
28627,6293700.0
28628,6293700.0
28629,6293700.0
28630,6293700.0
28631,6293700.0
28632,6293700.0
28633,6293700.0
28634,6293700.0
28635,6293700.0
28636,6293700.0
28637,6293700.0
28638,6293700.0
28639,6293700.0
28640,6293700.0
28641,6293700.0
28642,6293700.0
28643,6293700.0
28644,6293700.0
28645,6293700.0
28646,6293700.0
28647,6293700.0
28648,6293700.0
28649,6293700.0
28650,6293700.0
28651,6293700.0
28652,6293700.0
28653,6293700.0
28654,6293700.0
28655,6293700.0
28656,6293700.0
28657,6293700.0
28658,6293700.0
28659,6293700.0
28660,6293700.0
28661,6293700.0
28662,6293700.0
28663,6293700.0
28664,6293700.0
28665,6293700.0
28666,6293700.0
28667,6293700.0
28668,6293700.0
28669,6293700.0
28670,6293700.0
28671,6293700.0
28672,6293700.0
28673,6293700.0
28674,6293700.0
28675,6293700.0
28676,6293700.0
28677,6293700.0
28678,6293700.0
28679,6293700.0
28680,6293700.0
28681,6293700.0
28682,6293700.0
28683,6293700.0
28684,6293700.0
28685,6293700.0
28686,6293700.0
28687,6293700.0
28688,6293700.0
28689,6293700.0
28690,6293700.0
28691,6293700.0
28692,6293700.0
28693,6293700.0
28694,6293700.0
28695,6293700.0
28696,6293700.0
28697,6293700.0
28698,6293700.0
28699,6293700.0
28700,6293700.0
28701,6293700.0
28702,6293700.0
28703,6293700.0
28704,6293700.0
28705,6293700.0
28706,6293700.0
28707,6293700.0
28708,6293700.0
28709,6293700.0
28710,6293700.0
28711,6293700.0
28712,6293700.0
28713,6293700.0
28714,6293700.0
28715,6293700.0
28716,6293700.0
28717,6293700.0
28718,6293700.0
28719,6293700.0
28720,6293700.0
28721,6293700.0
28722,6293700.0
28723,6293700.0
28724,6293700.0
28725,6293700.0
28726,6293700.0
28727,6293700.0
28728,6293700.0
28729,6293700.0
28730,6293700.0
28731,6293700.0
28732,6293700.0
28733,6293700.0
28734,6293700.0
28735,6293700.0
28736,6293700.0
28737,6293700.0
28738,6293700.0
28739,6293700.0
28740,6293700.0
28741,6293700.0
28742,6293700.0
28743,6293700.0
28744,6293700.0
28745,6293700.0
28746,6293700.0
28747,6293700.0
28748,6293700.0
28749,6293700.0
28750,6293700.0
28751,6293700.0
28752,6293700.0
28753,6293700.0
28754,6293700.0
28755,6293700.0
28756,6293700.0
28757,6293700.0
28758,6293700.0
28759,6293700.0
28760,6293700.0
28761,6293700.0
28762,6293700.0
28763,6293700.0
28764,6293700.0
28765,6293700.0
28766,6293700.0
28767,6293700.0
28768,6293700.0
28769,6293700.0
28770,6293700.0
28771,6293700.0
28772,6293700.0
28773,6293700.0
28774,6293700.0
28775,6293700.0
28776,6293700.0
28777,6293700.0
28778,6293700.0
28779,6293700.0
28780,6293700.0
28781,6293700.0
28782,6293700.0
28783,6293700.0
28784,6293700.0
28785,6293700.0
28786,6293700.0
28787,6293700.0
28788,6293700.0
28789,6293700.0
28790,6293700.0
28791,6293700.0
28792,6293700.0
28793,6293700.0
28794,6293700.0
28795,6293700.0
28796,6293700.0
28797,6293700.0
28798,6293700.0
28799,6293700.0
28800,6293700.0
28801,6293700.0
28802,6293700.0
28803,6293700.0
28804,6293700.0
28805,6293700.0
28806,6293700.0
28807,6293700.0
28808,6293700.0
28809,6293700.0
28810,6293700.0
28811,6293700.0
28812,6293700.0
28813,6293700.0
28814,6293700.0
28815,6293700.0
28816,6293700.0
28817,6293700.0
28818,6293700.0
28819,6293700.0
28820,6293700.0
28821,6293700.0
28822,6293700.0
28823,6293700.0
28824,6293700.0
28825,6293700.0
28826,6293700.0
28827,6293700.0
28828,6293700.0
28829,6293700.0
28830,6293700.0
28831,6293700.0
28832,6293700.0
28833,6293700.0
28834,6293700.0
28835,6293700.0
28836,6293700.0
28837,6293700.0
28838,6293700.0
28839,6293700.0
28840,6293700.0
28841,6293700.0
28842,6293700.0
28843,6293700.0
28844,6293700.0
28845,6293700.0
28846,6293700.0
28847,6293700.0
28848,6293700.0
28849,6293700.0
28850,6293700.0
28851,6293700.0
28852,6293700.0
28853,6293700.0
28854,6293700.0
28855,6293700.0
28856,6293700.0
28857,6293700.0
28858,6293700.0
28859,6293700.0
28860,6293700.0
28861,6293700.0
28862,6293700.0
28863,6293700.0
28864,6293700.0
28865,6293700.0
28866,6293700.0
28867,6293700.0
28868,6293700.0
28869,6293700.0
28870,6293700.0
28871,6293700.0
28872,6293700.0
28873,6293700.0
28874,6293700.0
28875,6293700.0
28876,6293700.0
28877,6293700.0
28878,6293700.0
28879,6293700.0
28880,6293700.0
28881,6293700.0
28882,6293700.0
28883,6293700.0
28884,6293700.0
28885,6293700.0
28886,6293700.0
28887,6293700.0
28888,6293700.0
28889,6293700.0
28890,6293700.0
28891,6293700.0
28892,6293700.0
28893,6293700.0
28894,6293700.0
28895,6293700.0
28896,6293700.0
28897,6293700.0
28898,6293700.0
28899,6293700.0
28900,6293700.0
28901,6293700.0
28902,6293700.0
28903,6293700.0
28904,6293700.0
28905,6293700.0
28906,6293700.0
28907,6293700.0
28908,6293700.0
28909,6293700.0
28910,6293700.0
28911,6293700.0
28912,6293700.0
28913,6293700.0
28914,6293700.0
28915,6293700.0
28916,6293700.0
28917,6293700.0
28918,6293700.0
28919,6293700.0
28920,6293700.0
28921,6293700.0
28922,6293700.0
28923,6293700.0
28924,6293700.0
28925,6293700.0
28926,6293700.0
28927,6293700.0
28928,6293700.0
28929,6293700.0
28930,6293700.0
28931,6293700.0
28932,6293700.0
28933,6293700.0
28934,6293700.0
28935,6293700.0
28936,6293700.0
28937,6293700.0
28938,6293700.0
28939,6293700.0
28940,6293700.0
28941,6293700.0
28942,6293700.0
28943,6293700.0
28944,6293700.0
28945,6293700.0
28946,6293700.0
28947,6293700.0
28948,6293700.0
28949,6293700.0
28950,6293700.0
28951,6293700.0
28952,6293700.0
28953,6293700.0
28954,6293700.0
28955,6293700.0
28956,6293700.0
28957,6293700.0
28958,6293700.0
28959,6293700.0
28960,6293700.0
28961,6293700.0
28962,6293700.0
28963,6293700.0
28964,6293700.0
28965,6293700.0
28966,6293700.0
28967,6293700.0
28968,6293700.0
28969,6293700.0
28970,6293700.0
28971,6293700.0
28972,6293700.0
28973,6293700.0
28974,6293700.0
28975,6293700.0
28976,6293700.0
28977,6293700.0
28978,6293700.0
28979,6293700.0
28980,6293700.0
28981,6293700.0
28982,6293700.0
28983,6293700.0
28984,6293700.0
28985,6293700.0
28986,6293700.0
28987,6293700.0
28988,6293700.0
28989,6293700.0
28990,6293700.0
28991,6293700.0
28992,6293700.0
28993,6293700.0
28994,6293700.0
28995,6293700.0
28996,6293700.0
28997,6293700.0
28998,6293700.0
28999,6293700.0
29000,6293700.0
29001,6293700.0
29002,6293700.0
29003,6293700.0
29004,6293700.0
29005,6293700.0
29006,6293700.0
29007,6293700.0
29008,6293700.0
29009,6293700.0
29010,6293700.0
29011,6293700.0
29012,6293700.0
29013,6293700.0
29014,6293700.0
29015,6293700.0
29016,6293700.0
29017,6293700.0
29018,6293700.0
29019,6293700.0
29020,6293700.0
29021,6293700.0
29022,6293700.0
29023,6293700.0
29024,6293700.0
29025,6293700.0
29026,6293700.0
29027,6293700.0
29028,6293700.0
29029,6293700.0
29030,6293700.0
29031,6293700.0
29032,6293700.0
29033,6293700.0
29034,6293700.0
29035,6293700.0
29036,6293700.0
29037,6293700.0
29038,6293700.0
29039,6293700.0
29040,6293700.0
29041,6293700.0
29042,6293700.0
29043,6293700.0
29044,6293700.0
29045,6293700.0
29046,6293700.0
29047,6293700.0
29048,6293700.0
29049,6293700.0
29050,6293700.0
29051,6293700.0
29052,6293700.0
29053,6293700.0
29054,6293700.0
29055,6293700.0
29056,6293700.0
29057,6293700.0
29058,6293700.0
29059,6293700.0
29060,6293700.0
29061,6293700.0
29062,6293700.0
29063,6293700.0
29064,6293700.0
29065,6293700.0
29066,6293700.0
29067,6293700.0
29068,6293700.0
29069,6293700.0
29070,6293700.0
29071,6293700.0
29072,6293700.0
29073,6293700.0
29074,6293700.0
29075,6293700.0
29076,6293700.0
29077,6293700.0
29078,6293700.0
29079,6293700.0
29080,6293700.0
29081,6293700.0
29082,6293700.0
29083,6293700.0
29084,6293700.0
29085,6293700.0
29086,6293700.0
29087,6293700.0
29088,6293700.0
29089,6293700.0
29090,6293700.0
29091,6293700.0
29092,6293700.0
29093,6293700.0
29094,6293700.0
29095,6293700.0
29096,6293700.0
29097,6293700.0
29098,6293700.0
29099,6293700.0
29100,6293700.0
29101,6293700.0
29102,6293700.0
29103,6293700.0
29104,6293700.0
29105,6293700.0
29106,6293700.0
29107,6293700.0
29108,6293700.0
29109,6293700.0
29110,6293700.0
29111,6293700.0
29112,6293700.0
29113,6293700.0
29114,6293700.0
29115,6293700.0
29116,6293700.0
29117,6293700.0
29118,6293700.0
29119,6293700.0
29120,6293700.0
29121,6293700.0
29122,6293700.0
29123,6293700.0
29124,6293700.0
29125,6293700.0
29126,6293700.0
29127,6293700.0
29128,6293700.0
29129,6293700.0
29130,6293700.0
29131,6293700.0
29132,6293700.0
29133,6293700.0
29134,6293700.0
29135,6293700.0
29136,6293700.0
29137,6293700.0
29138,6293700.0
29139,6293700.0
29140,6293700.0
29141,6293700.0
29142,6293700.0
29143,6293700.0
29144,6293700.0
29145,6293700.0
29146,6293700.0
29147,6293700.0
29148,6293700.0
29149,6293700.0
29150,6293700.0
29151,6293700.0
29152,6293700.0
29153,6293700.0
29154,6293700.0
29155,6293700.0
29156,6293700.0
29157,6293700.0
29158,6293700.0
29159,6293700.0
29160,6293700.0
29161,6293700.0
29162,6293700.0
29163,6293700.0
29164,6293700.0
29165,6293700.0
29166,6293700.0
29167,6293700.0
29168,6293700.0
29169,6293700.0
29170,6293700.0
29171,6293700.0
29172,6293700.0
29173,6293700.0
29174,6293700.0
29175,6293700.0
29176,6293700.0
29177,6293700.0
29178,6293700.0
29179,6293700.0
29180,6293700.0
29181,6293700.0
29182,6293700.0
29183,6293700.0
29184,6293700.0
29185,6293700.0
29186,6293700.0
29187,6293700.0
29188,6293700.0
29189,6293700.0
29190,6293700.0
29191,6293700.0
29192,6293700.0
29193,6293700.0
29194,6293700.0
29195,6293700.0
29196,6293700.0
29197,6293700.0
29198,6293700.0
29199,6293700.0
29200,6293700.0
29201,6293700.0
29202,6293700.0
29203,6293700.0
29204,6293700.0
29205,6293700.0
29206,6293700.0
29207,6293700.0
29208,6293700.0
29209,6293700.0
29210,6293700.0
29211,6293700.0
29212,6293700.0
29213,6293700.0
29214,6293700.0
29215,6293700.0
29216,6293700.0
29217,6293700.0
29218,6293700.0
29219,6293700.0
29220,6293700.0
29221,6293700.0
29222,6293700.0
29223,6293700.0
29224,6293700.0
29225,6293700.0
29226,6293700.0
29227,6293700.0
29228,6293700.0
29229,6293700.0
29230,6293700.0
29231,6293700.0
29232,6293700.0
29233,6293700.0
29234,6293700.0
29235,6293700.0
29236,6293700.0
29237,6293700.0
29238,6293700.0
29239,6293700.0
29240,6293700.0
29241,6293700.0
29242,6293700.0
29243,6293700.0
29244,6293700.0
29245,6293700.0
29246,6293700.0
29247,6293700.0
29248,6293700.0
29249,6293700.0
29250,6293700.0
29251,6293700.0
29252,6293700.0
29253,6293700.0
29254,6293700.0
29255,6293700.0
29256,6293700.0
29257,6293700.0
29258,6293700.0
29259,6293700.0
29260,6293700.0
29261,6293700.0
29262,6293700.0
29263,6293700.0
29264,6293700.0
29265,6293700.0
29266,6293700.0
29267,6293700.0
29268,6293700.0
29269,6293700.0
29270,6293700.0
29271,6293700.0
29272,6293700.0
29273,6293700.0
29274,6293700.0
29275,6293700.0
29276,6293700.0
29277,6293700.0
29278,6293700.0
29279,6293700.0
29280,6293700.0
29281,6293700.0
29282,6293700.0
29283,6293700.0
29284,6293700.0
29285,6293700.0
29286,6293700.0
29287,6293700.0
29288,6293700.0
29289,6293700.0
29290,6293700.0
29291,6293700.0
29292,6293700.0
29293,6293700.0
29294,6293700.0
29295,6293700.0
29296,6293700.0
29297,6293700.0
29298,6293700.0
29299,6293700.0
29300,6293700.0
29301,6293700.0
29302,6293700.0
29303,6293700.0
29304,6293700.0
29305,6293700.0
29306,6293700.0
29307,6293700.0
29308,6293700.0
29309,6293700.0
29310,6293700.0
29311,6293700.0
29312,6293700.0
29313,6293700.0
29314,6293700.0
29315,6293700.0
29316,6293700.0
29317,6293700.0
29318,6293700.0
29319,6293700.0
29320,6293700.0
29321,6293700.0
29322,6293700.0
29323,6293700.0
29324,6293700.0
29325,6293700.0
29326,6293700.0
29327,6293700.0
29328,6293700.0
