id,price
27692,12200000.0
27693,7400000.0
27694,6453216.0
27695,4550700.0
27696,4400000.0
27697,4112800.0
27698,8300000.0
27699,6590344.827586207
27700,5619508.196721312
27701,9300000.0
27702,6600000.0
27703,6300000.0
27704,12900000.0
27705,5700000.0
27706,6780000.0
27707,3660300.0
27708,6250000.0
27709,4550000.0
27710,6500000.0
27711,15400000.0
27712,5699463.0
27713,14600000.0
27714,11000000.0
27715,7200000.0
27716,7950000.0
27717,4500000.0
27718,4670390.0
27719,5300000.0
27720,4209255.0
27721,5027831.0
27722,10600000.0
27723,6388146.0
27724,7221875.0
27725,6245910.0
27726,15000000.0
27727,6305882.352941177
27728,7050000.0
27729,8700000.0
27730,8600000.0
27731,5490168.0
27732,5050000.0
27733,4562601.0
27734,4950873.0
27735,5939318.0
27736,8250000.0
27737,4622608.0
27738,7700000.0
27739,6200000.0
27740,3046400.0
27741,5717726.0
27742,4565790.0
27743,6464000.0
27744,6100000.0
27745,6200000.0
27746,4050800.0
27747,5300000.0
27748,7393868.6846846845
27749,7221456.0
27750,8823875.0
27751,5174562.0
27752,6100000.0
27753,11900000.0
27754,6600000.0
27755,5700000.0
27756,5750000.0
27757,8073450.0
27758,9300000.0
27759,6600000.0
27760,6700000.0
27761,6683688.0
27762,7860714.285714285
27763,6290256.0
27764,6100000.0
27765,16000000.0
27766,6262500.0
27767,2000000.0
27768,3952379.0
27769,6295147.0
27770,4900000.0
27771,5961664.285714285
27772,5929666.24691358
27773,5500000.0
27774,5900000.0
27775,5400000.0
27776,4200000.0
27777,5550000.0
27778,7800000.0
27779,4400000.0
27780,6600000.0
27781,3879305.0
27782,5500000.0
27783,11100000.0
27784,10200000.0
27785,5027831.0
27786,5650000.0
27787,8981446.0
27788,2330452.0
27789,6378787.807407407
27790,11478846.0
27791,11500000.0
27792,7600000.0
27793,9252450.0
27794,3951360.0
27795,9000000.0
27796,3000000.0
27797,9000000.0
27798,5524675.0
27799,5650000.0
27800,11025000.0
27801,9140000.0
27802,4800000.0
27803,12100000.0
27804,10700000.0
27805,12500000.0
27806,20724700.0
27807,6457416.0
27808,5500000.0
27809,6917490.4
27810,6650000.0
27811,5000000.0
27812,3300480.0
27813,5835520.0
27814,3982500.0
27815,9800000.0
27816,5450000.0
27817,5350326.0
27818,6200000.0
27819,6650000.0
27820,5400000.0
27821,5200000.0
27822,17550000.0
27823,6200000.0
27824,2465566.0
27825,8300000.0
27826,6425000.0
27827,6555555.555555556
27828,8163190.0
27829,8780000.0
27830,4009433.0
27831,6646875.0
27832,6800000.0
27833,5200000.0
27834,11124074.074074075
27835,3059062.0
27836,4973716.216216216
27837,5579246.0
27838,3713560.0
27839,4086608.0
27840,4777500.0
27841,8300000.0
27842,7400000.0
27843,5725000.0
27844,4600000.0
27845,4900000.0
27846,5432857.142857143
27847,3899400.0
27848,5100000.0
27849,3831771.0
27850,8500000.0
27851,4074109.0
27852,5632150.0
27853,8200000.0
27854,6550000.0
27855,7600000.0
27856,5852000.0
27857,5450000.0
27858,8500000.0
27859,5700000.0
27860,4500000.0
27861,18767136.0
27862,7400000.0
27863,10792192.0
27864,4493424.0
27865,6795090.0
27866,7796080.0
27867,5313920.0
27868,7200000.0
27869,8057647.0
27870,7700000.0
27871,7650158.0
27872,8300000.0
27873,6507906.976744186
27874,6487260.0
27875,9500000.0
27876,6900000.0
27877,4335100.0
27878,6100000.0
27879,7100000.0
27880,5627328.0
27881,5500000.0
27882,8795800.0
27883,5600000.0
27884,6200000.0
27885,6220823.444444444
27886,10200000.0
27887,5807804.0
27888,8100000.0
27889,7950000.0
27890,5559948.0
27891,4294675.0
27892,7900000.0
27893,5200000.0
27894,6950000.0
27895,3952320.0
27896,9349748.0
27897,9000000.0
27898,9900000.0
27899,11300000.0
27900,9600000.0
27901,1732252.0
27902,7700000.0
27903,6600000.0
27904,6064634.0
27905,6197000.0
27906,5675000.0
27907,8500000.0
27908,9500000.0
27909,11800000.0
27910,6523520.0
27911,6875165.0
27912,7500000.0
27913,4911956.0
27914,5396155.0
27915,8300000.0
27916,28420000.0
27917,4300000.0
27918,7400000.0
27919,16400000.0
27920,6400000.0
27921,5046200.0
27922,10300000.0
27923,7682400.0
27924,6650000.0
27925,7500000.0
27926,5896428.571428572
27927,4500000.0
27928,14000000.0
27929,5088076.0
27930,5332762.0
27931,2969823.0
27932,5850000.0
27933,7750000.0
27934,9100000.0
27935,9300000.0
27936,14000000.0
27937,3912000.0
27938,3452800.0
27939,4935000.0
27940,10600000.0
27941,8593687.0
27942,6000000.0
27943,3354642.6
27944,7314243.0
27945,4400000.0
27946,8000000.0
27947,12891120.0
27948,7900000.0
27949,6700000.0
27950,9252450.0
27951,7800000.0
27952,5600000.0
27953,8480005.0
27954,4309670.0
27955,5450000.0
27956,5640238.095238095
27957,6000000.0
27958,5850000.0
27959,4095840.0
27960,4800000.0
27961,20600000.0
27962,3865945.0
27963,5625238.095238095
27964,6900000.0
27965,8550000.0
27966,8550000.0
27967,8180000.0
27968,12400000.0
27969,5450000.0
27970,8100000.0
27971,8286072.0
27972,7533200.0
27973,6250000.0
27974,15600000.0
27975,5150000.0
27976,6536000.0
27977,2199436.0
27978,13550000.0
27979,11800000.0
27980,8500000.0
27981,6657000.0
27982,3276874.0
27983,11200000.0
27984,5000000.0
27985,7100000.0
27986,6100000.0
27987,5982900.0
27988,3150000.0
27989,5700000.0
27990,6400000.0
27991,7783200.0
27992,5800000.0
27993,3837492.0
27994,2134774.0
27995,10500000.0
27996,4811072.0
27997,8950000.0
27998,4350000.0
27999,4702896.0
28000,7536900.0
28001,8433333.333333334
28002,7000000.0
28003,6957142.857142857
28004,7505546.0
28005,11878687.0
28006,3444000.0
28007,9680262.0
28008,9960155.0
28009,5255799.0
28010,3327912.0
28011,4639084.0
28012,6972688.428571428
28013,7800000.0
28014,3390557.0
28015,6329087.0
28016,9615992.0
28017,9650000.0
28018,6650000.0
28019,10728576.0
28020,18800000.0
28021,4985465.116279069
28022,11500000.0
28023,8400000.0
28024,3710345.0
28025,10225500.0
28026,7556600.0
28027,8150000.0
28028,9111009.0
28029,4300000.0
28030,6814110.0
28031,4544800.0
28032,6650000.0
28033,27000000.0
28034,6760512.0
28035,6900000.0
28036,6785841.306122449
28037,7800000.0
28038,12900000.0
28039,3308972.0
28040,6500000.0
28041,10625000.0
28042,6479000.0
28043,4974729.32330827
28044,10800000.0
28045,5409574.0
28046,5612655.0
28047,5068854.0
28048,6761700.0
28049,4850000.0
28050,8050000.0
28051,9000000.0
28052,8900000.0
28053,3951360.0
28054,6365131.0
28055,5894876.0
28056,6457416.0
28057,6850000.0
28058,6475000.0
28059,7200000.0
28060,6112500.0
28061,6300000.0
28062,3258980.0
28063,11406967.0
28064,8800000.0
28065,5380050.0
28066,12550000.0
28067,6962500.0
28068,6200000.0
28069,7600000.0
28070,5015754.0
28071,6200000.0
28072,6477010.0
28073,4500000.0
28074,5300000.0
28075,7300000.0
28076,8300000.0
28077,7250000.0
28078,20155080.0
28079,5719163.0
28080,7900000.0
28081,3188127.0
28082,6760512.0
28083,4500000.0
28084,8900000.0
28085,5300000.0
28086,7400000.0
28087,17386002.0
28088,6316666.666666667
28089,10144269.0
28090,9000000.0
28091,6800000.0
28092,4850000.0
28093,4475520.0
28094,5255799.0
28095,5000000.0
28096,5950000.0
28097,7050000.0
28098,7725974.0
28099,11900000.0
28100,5100000.0
28101,4400000.0
28102,7200000.0
28103,5950000.0
28104,6150000.0
28105,4550000.0
28106,4904900.0
28107,6600000.0
28108,4352340.0
28109,9400000.0
28110,8770000.0
28111,7731750.0
28112,5592796.0
28113,5950000.0
28114,6360000.0
28115,10376317.0
28116,4997535.0
28117,8200000.0
28118,14000000.0
28119,5750000.0
28120,3078700.0
28121,5803268.0
28122,8700000.0
28123,22000000.0
28124,6506388.746153846
28125,8504322.0
28126,10300000.0
28127,4022400.0
28128,3239735.0
28129,4500000.0
28130,6247794.117647059
28131,13100000.0
28132,6206097.560975609
28133,6245833.333333333
28134,11600000.0
28135,6700000.0
28136,5500000.0
28137,19305150.0
28138,6450372.0
28139,5500000.0
28140,10500000.0
28141,5852000.0
28142,8431266.0
28143,6050000.0
28144,4450000.0
28145,5400000.0
28146,12086527.0
28147,7358241.0
28148,12500000.0
28149,9202300.0
28150,5600000.0
28151,9550000.0
28152,5900000.0
28153,4214650.0
28154,7350616.818181818
28155,5365132.0
28156,4381223.0
28157,4851000.0
28158,8326500.0
28159,8428394.0
28160,9376837.0
28161,8050000.0
28162,7200000.0
28163,3871250.0
28164,6100000.0
28165,13800000.0
28166,6000000.0
28167,4857272.7272727275
28168,3112727.0
28169,6400000.0
28170,3510900.0
28171,5000000.0
28172,20000000.0
28173,5792500.0
28174,5997000.0
28175,5750000.0
28176,4150024.0
28177,4031132.0
28178,27000000.0
28179,4745934.0
28180,2022807.0
28181,9718000.0
28182,28000000.0
28183,16713983.0
28184,4957383.0
28185,5800000.0
28186,7050000.0
28187,5000000.0
28188,9500000.0
28189,4122190.0
28190,8000000.0
28191,3813607.0
28192,8500000.0
28193,5650000.0
28194,7730000.0
28195,5332762.0
28196,4213137.0
28197,7500000.0
28198,6182144.0
28199,6200000.0
28200,11849500.0
28201,6700000.0
28202,9977550.0
28203,23091268.0
28204,5513283.0
28205,3200000.0
28206,17287494.0
28207,9700000.0
28208,6400000.0
28209,6757600.0
28210,14049977.0
28211,7250000.0
28212,10150000.0
28213,5911237.0
28214,6620000.0
28215,9326805.0
28216,9800000.0
28217,6175472.0
28218,7450000.0
28219,5850000.0
28220,12400000.0
28221,12200000.0
28222,7500000.0
28223,9750000.0
28224,5680000.0
28225,5482109.0
28226,4900000.0
28227,4025849.6842105263
28228,29780000.0
28229,10700000.0
28230,12400000.0
28231,4594532.0
28232,8368100.0
28233,6525000.0
28234,7805210.0
28235,7419500.0
28236,7750000.0
28237,8950000.0
28238,9150000.0
28239,2456622.0
28240,3953720.0
28241,5850000.0
28242,5303580.0
28243,1000000.0
28244,5380050.0
28245,3665587.0
28246,9000000.0
28247,5100000.0
28248,3813607.0
28249,5921955.0
28250,9000000.0
28251,5410882.0
28252,6000000.0
28253,18247600.0
28254,4402819.0
28255,8650000.0
28256,6878884.0
28257,8500000.0
28258,15557784.0
28259,14500000.0
28260,6546666.666666667
28261,15000000.0
28262,6200000.0
28263,8000000.0
28264,3710345.0
28265,15200000.0
28266,4699622.0
28267,5608283.0
28268,6240910.0
28269,2877000.0
28270,4500000.0
28271,8500000.0
28272,7722450.0
28273,7300000.0
28274,4400000.0
28275,5500000.0
28276,4964035.0
28277,3782262.0
28278,7150000.0
28279,4774200.0
28280,9150000.0
28281,21500000.0
28282,8400000.0
28283,9500000.0
28284,5900000.0
28285,5300000.0
28286,3839320.0
28287,7589380.0
28288,6294856.0
28289,6272000.0
28290,10874977.0
28291,6100000.0
28292,8000000.0
28293,6614400.0
28294,8500000.0
28295,5903808.0
28296,5550000.0
28297,7000000.0
28298,5668181.818181818
28299,4205760.0
28300,7100000.0
28301,6250000.0
28302,13000000.0
28303,7600000.0
28304,5959680.0
28305,4941720.0
28306,4112800.0
28307,13851070.0
28308,5900000.0
28309,7401100.0
28310,3761690.6666666665
28311,6800000.0
28312,3019420.0
28313,7900000.0
28314,8200000.0
28315,5790610.714285715
28316,3000000.0
28317,6556653.0
28318,8500000.0
28319,6600000.0
28320,5332762.0
28321,6000000.0
28322,7600000.0
28323,5000000.0
28324,7250000.0
28325,6033043.478260869
28326,5990400.0
28327,6378787.807407407
28328,5000000.0
28329,7169711.0
28330,8703789.0
28331,8700000.0
28332,9600000.0
28333,3665118.0
28334,7300000.0
28335,5856681.0
28336,4700000.0
28337,4261051.0
28338,27982054.0
28339,7906250.0
28340,4554240.0
28341,7650000.0
28342,6293400.0
28343,6520000.0
28344,5418373.0
28345,4806012.0
28346,6400000.0
28347,7100000.0
28348,13800000.0
28349,6403298.0
28350,7000000.0
28351,6552000.0
28352,9809910.0
28353,6450000.0
28354,7552210.0
28355,5740909.090909091
28356,9000000.0
28357,5600000.0
28358,4533165.0
28359,9326805.0
28360,5930866.0
28361,5200000.0
28362,4840250.0
28363,7350616.818181818
28364,4950000.0
28365,10500000.0
28366,4802982.0
28367,6695198.0
28368,8650000.0
28369,5450000.0
28370,6000000.0
28371,11406877.0
28372,6200000.0
28373,10800000.0
28374,6900000.0
28375,5558067.0
28376,4000000.0
28377,3713450.0
28378,6900000.0
28379,5929666.24691358
28380,4091711.0
28381,8500000.0
28382,6400000.0
28383,5675000.0
28384,6782490.0
28385,9590000.0
28386,13702000.0
28387,7150000.0
28388,5100000.0
28389,5000000.0
28390,6273438.206896552
28391,14950000.0
28392,16250000.0
28393,11000000.0
28394,5300000.0
28395,5519569.214285715
28396,10000000.0
28397,6230800.0
28398,4740002.0
28399,5950000.0
28400,5529980.0
28401,12675250.0
28402,7600000.0
28403,3838010.0
28404,5765855.0
28405,4350000.0
28406,8200000.0
28407,4513720.0
28408,4138020.0
28409,7000000.0
28410,6457416.0
28411,5900000.0
28412,5200000.0
28413,6671450.0
28414,7730000.0
28415,11200000.0
28416,5463526.714285715
28417,8700000.0
28418,10300000.0
28419,10150000.0
28420,6700000.0
28421,6800000.0
28422,5292500.0
28423,6600000.0
28424,7156490.0
28425,5313920.0
28426,7048122.0
28427,5250000.0
28428,10450000.0
28429,7387303.0
28430,5102300.0
28431,20270472.0
28432,3042382.0
28433,6400000.0
28434,7800000.0
28435,5612655.0
28436,6150000.0
28437,6520500.0
28438,4997535.0
28439,6000000.0
28440,3004036.0
28441,8800000.0
28442,8100000.0
28443,3613360.0
28444,5200000.0
28445,6200000.0
28446,3317050.0
28447,9300000.0
28448,7123990.0
28449,6250000.0
28450,6200000.0
28451,5903808.0
28452,4971638.0
28453,5500000.0
28454,15400000.0
28455,14089884.0
28456,6440560.0
28457,3046400.0
28458,4634301.0
28459,14000000.0
28460,6835167.0
28461,9897007.0
28462,11600000.0
28463,10400000.0
28464,6000000.0
28465,6732551.771929825
28466,3698119.0
28467,7800000.0
28468,6200000.0
28469,4096566.0
28470,4651658.0
28471,16000000.0
28472,7263300.0
28473,6834705.882352941
28474,7300000.0
28475,11800000.0
28476,8700000.0
28477,5400000.0
28478,11000000.0
28479,9800000.0
28480,5300000.0
28481,7112808.0
28482,8037109.0
28483,12322927.0
28484,11460000.0
28485,9985405.0
28486,4819000.0
28487,6100000.0
28488,20850000.0
28489,5150000.0
28490,4300000.0
28491,14900000.0
28492,3721600.0
28493,6375700.0
28494,6000000.0
28495,6100000.0
28496,4096320.0
28497,6500000.0
28498,5400000.0
28499,4850000.0
28500,4579237.0
28501,6559300.0
28502,12900000.0
28503,9353154.0
28504,8485100.0
28505,11800000.0
28506,12850300.0
28507,2325569.0
28508,23500000.0
28509,6829830.0
28510,4400000.0
28511,5520000.0
28512,8786379.0
28513,7600000.0
28514,5645948.0
28515,4017120.0
28516,12150710.0
28517,3813607.0
28518,7294481.739130435
28519,4780000.0
28520,2335975.0
28521,3871250.0
28522,6100000.0
28523,9400000.0
28524,3750000.0
28525,5181238.0
28526,4250000.0
28527,7771428.571428572
28528,2400000.0
28529,4438471.0
28530,11675775.0
28531,2980000.0
28532,3020626.0
28533,5200000.0
28534,15000026.0
28535,11527061.0
28536,6440000.0
28537,8400000.0
28538,6500000.0
28539,5900000.0
28540,7061000.0
28541,7200000.0
28542,5400000.0
28543,4651658.0
28544,12200000.0
28545,4493424.0
28546,12500000.0
28547,6948899.8013245035
28548,4158000.0
28549,8354175.0
28550,6300000.0
28551,4800000.0
28552,6150000.0
28553,6581700.0
28554,5082880.0
28555,9372200.0
28556,6200000.0
28557,8100000.0
28558,6800000.0
28559,6385885.0
28560,6836717.0
28561,8900000.0
28562,3561990.0
28563,7200000.0
28564,6957124.0
28565,8200000.0
28566,12351546.0
28567,6377450.659090909
28568,6269800.0
28569,10600000.0
28570,10500000.0
28571,4740002.0
28572,4800000.0
28573,3189420.0
28574,10200000.0
28575,6782142.857142857
28576,5400000.0
28577,5753200.0
28578,8950000.0
28579,8598898.305084746
28580,4500000.0
28581,5100000.0
28582,12750000.0
28583,8300000.0
28584,4129514.0
28585,5000000.0
28586,8100000.0
28587,6200000.0
28588,6500000.0
28589,7700000.0
28590,3444500.0
28591,5050000.0
28592,5446282.0
28593,6500000.0
28594,15000000.0
28595,7100000.0
28596,4904827.0
28597,2623727.0
28598,6800000.0
28599,7650000.0
28600,5975625.0
28601,9106033.0
28602,7898461.538461538
28603,5680000.0
28604,4112800.0
28605,6080000.0
28606,9000000.0
28607,6800000.0
28608,6177524.0
28609,3782262.0
28610,4740000.0
28611,5500000.0
28612,4961840.0
28613,5890221.0
28614,4830000.0
28615,2937917.0
28616,7500000.0
28617,7700000.0
28618,5500000.0
28619,5380000.0
28620,6000000.0
28621,6464285.714285715
28622,6699664.0
28623,8000000.0
28624,11000000.0
28625,30300000.0
28626,4943400.0
28627,7500000.0
28628,5300000.0
28629,5515800.0
28630,10991666.666666666
28631,6150000.0
28632,4209255.0
28633,12027427.0
28634,8124772.0
28635,6400000.0
28636,5326755.0
28637,4446269.0
28638,5080000.0
28639,6100000.0
28640,3445200.0
28641,7292045.454545454
28642,7112460.0
28643,3900000.0
28644,9150000.0
28645,10144269.0
28646,13000000.0
28647,5900000.0
28648,12086527.0
28649,8300000.0
28650,7900000.0
28651,4850000.0
28652,5074710.0
28653,7600000.0
28654,6916666.666666667
28655,2560000.0
28656,7007740.0
28657,2555661.0
28658,12100000.0
28659,8200000.0
28660,5700000.0
28661,5068854.0
28662,3330920.0
28663,11842521.0
28664,6000000.0
28665,7000000.0
28666,5750000.0
28667,9200000.0
28668,8300000.0
28669,6334200.0
28670,4895653.0
28671,5809855.0
28672,6400000.0
28673,6592000.0
28674,5719163.0
28675,8265804.0
28676,4300000.0
28677,6453216.0
28678,3993990.0
28679,6666840.0
28680,8900000.0
28681,6354634.146341464
28682,8598898.305084746
28683,3229600.0
28684,6169295.0
28685,16500000.0
28686,8400000.0
28687,6250000.0
28688,8431266.0
28689,8100000.0
28690,6477010.0
28691,6823584.0
28692,9390917.0
28693,8500000.0
28694,12800000.0
28695,7600000.0
28696,7614600.0
28697,7050000.0
28698,8003100.0
28699,6004650.0
28700,6125000.0
28701,5073100.0
28702,8192135.0
28703,2558485.0
28704,6500000.0
28705,5373426.0
28706,2716000.0
28707,5550000.0
28708,6300000.0
28709,12500000.0
28710,3600000.0
28711,6100000.0
28712,4820000.0
28713,5791904.761904762
28714,5795944.0
28715,5974637.0
28716,6300000.0
28717,10700000.0
28718,7250000.0
28719,5800000.0
28720,9500000.0
28721,6100000.0
28722,5050000.0
28723,6100000.0
28724,10500000.0
28725,3650692.0
28726,5198400.0
28727,9500000.0
28728,14800000.0
28729,7000000.0
28730,5566666.666666667
28731,6338153.846153846
28732,6762327.586206896
28733,12300000.0
28734,13000000.0
28735,4634897.0
28736,5424684.0
28737,8000000.0
28738,6947000.0
28739,5300000.0
28740,6154704.0
28741,6500000.0
28742,3839320.0
28743,7943000.0
28744,8700000.0
28745,5600000.0
28746,7300000.0
28747,6500000.0
28748,8011500.0
28749,6050000.0
28750,5500000.0
28751,6850000.0
28752,8000000.0
28753,13700000.0
28754,6350000.0
28755,16500000.0
28756,10000000.0
28757,4452000.0
28758,17300000.0
28759,9575000.0
28760,5100000.0
28761,5050000.0
28762,6099240.0
28763,2465566.0
28764,6814110.0
28765,8300000.0
28766,8200000.0
28767,7300000.0
28768,6332700.0
28769,5700000.0
28770,5750000.0
28771,9300000.0
28772,6500000.0
28773,5718266.0
28774,5500000.0
28775,7400000.0
28776,13500000.0
28777,2170303.0
28778,10405555.555555556
28779,4138020.0
28780,5950000.0
28781,11300000.0
28782,4490800.0
28783,9550000.0
28784,6161347.714285715
28785,6200000.0
28786,10650000.0
28787,5300000.0
28788,6950000.0
28789,8693705.0
28790,5200000.0
28791,4200000.0
28792,4600710.0
28793,5950000.0
28794,8747842.0
28795,7400000.0
28796,5200000.0
28797,8400000.0
28798,8225739.6
28799,5116666.666666667
28800,7500000.0
28801,6900000.0
28802,12000000.0
28803,5247806.0
28804,8600000.0
28805,14200000.0
28806,7000000.0
28807,7350000.0
28808,6288681.0
28809,7456250.0
28810,2205352.0
28811,5131106.0
28812,4450000.0
28813,8100000.0
28814,4773579.0
28815,3941493.0
28816,6377450.659090909
28817,6800000.0
28818,5800000.0
28819,8300000.0
28820,7290000.0
28821,5950000.0
28822,5419300.0
28823,7900000.0
28824,5800000.0
28825,7200000.0
28826,6200000.0
28827,6000000.0
28828,8700000.0
28829,4238000.0
28830,6200000.0
28831,5073100.0
28832,3842500.0
28833,6100000.0
28834,6050000.0
28835,6200000.0
28836,9273296.0
28837,8500000.0
28838,6100000.0
28839,8428394.0
28840,8000000.0
28841,5014280.0
28842,6050000.0
28843,4800000.0
28844,4129650.0
28845,5350000.0
28846,5718266.0
28847,6300000.0
28848,13850000.0
28849,6247794.117647059
28850,6100000.0
28851,8400000.0
28852,9300000.0
28853,4120038.0
28854,5000000.0
28855,6150000.0
28856,7702090.0
28857,4977058.823529412
28858,6399400.0
28859,5650000.0
28860,10500000.0
28861,33000000.0
28862,8100000.0
28863,7450000.0
28864,7064990.0
28865,7495000.0
28866,5900000.0
28867,4914540.0
28868,11354550.0
28869,8350000.0
28870,9135000.0
28871,5640000.0
28872,12260016.0
28873,11766543.0
28874,5550000.0
28875,10500000.0
28876,6938080.0
28877,5300000.0
28878,5690302.75
28879,5888000.0
28880,9308100.0
28881,8600000.0
28882,13349260.0
28883,6500000.0
28884,10400000.0
28885,5969363.0
28886,7162480.0
28887,5350000.0
28888,6996537.0
28889,5406690.0
28890,5100000.0
28891,7216666.666666667
28892,4600000.0
28893,5300000.0
28894,9870080.0
28895,5290000.0
28896,12600000.0
28897,11300000.0
28898,4457400.0
28899,4650000.0
28900,6300000.0
28901,24500000.0
28902,13500000.0
28903,5913213.0
28904,7300000.0
28905,7200000.0
28906,5000000.0
28907,4335100.0
28908,4650000.0
28909,7300000.0
28910,7860056.0
28911,5016000.0
28912,5350000.0
28913,3691288.0
28914,6000000.0
28915,4533165.0
28916,6944889.0
28917,4115815.2
28918,5150000.0
28919,9450000.0
28920,7620769.444444444
28921,3657360.0
28922,4620233.0
28923,6000000.0
28924,5850000.0
28925,6550000.0
28926,8000000.0
28927,6200000.0
28928,4503212.0
28929,9500000.0
28930,6800000.0
28931,3276874.0
28932,5015384.615384615
28933,7292045.454545454
28934,6300000.0
28935,4823905.0
28936,6300000.0
28937,3274574.0
28938,5627328.0
28939,4530800.0
28940,6587703.00952381
28941,5500000.0
28942,14600000.0
28943,5650000.0
28944,11248879.0
28945,4300000.0
28946,5047546.0
28947,7500000.0
28948,4755317.0
28949,11300000.0
28950,7438614.0
28951,5800000.0
28952,6800000.0
28953,10700000.0
28954,7483285.0
28955,5800000.0
28956,11400000.0
28957,4025500.0
28958,8300000.0
28959,6250000.0
28960,3579486.0
28961,5015000.0
28962,8757309.0
28963,8526357.0
28964,3482688.0
28965,11800000.0
28966,4056520.0
28967,7577580.0
28968,3385760.0
28969,4700000.0
28970,8425000.0
28971,12500000.0
28972,19000000.0
28973,27001900.0
28974,11478846.0
28975,4300000.0
28976,8700000.0
28977,25600000.0
28978,4850000.0
28979,11850000.0
28980,10900000.0
28981,5245666.666666667
28982,4209255.0
28983,11675775.0
28984,8100000.0
28985,5526000.0
28986,12300000.0
28987,10300000.0
28988,5700000.0
28989,4981666.666666667
28990,3311288.0
28991,4001493.0
28992,6600000.0
28993,11090281.0
28994,6200000.0
28995,4640000.0
28996,4640000.0
28997,6321000.0
28998,8200000.0
28999,6400000.0
29000,4950000.0
29001,5700000.0
29002,4700000.0
29003,3172400.0
29004,12800000.0
29005,3760000.0
29006,10800000.0
29007,11000000.0
29008,6800000.0
29009,9500000.0
29010,8400000.0
29011,4895653.0
29012,11444900.0
29013,5250000.0
29014,5409574.0
29015,9500101.0
29016,15850000.0
29017,6665000.0
29018,10700000.0
29019,13100000.0
29020,5100000.0
29021,6100000.0
29022,5368181.818181818
29023,6950000.0
29024,8200000.0
29025,5765855.0
29026,13949000.0
29027,6900000.0
29028,5983333.333333333
29029,14500000.0
29030,10500000.0
29031,15000000.0
29032,2858209.0
29033,9300000.0
29034,9300000.0
29035,11213650.0
29036,5090800.0
29037,13699950.0
29038,6000000.0
29039,7316962.0
29040,4566650.0
29041,3748680.0
29042,6310483.870967742
29043,7419500.0
29044,6626044.0
29045,10000000.0
29046,9809910.0
29047,3925640.0
29048,4997535.0
29049,3713450.0
29050,5650000.0
29051,7150000.0
29052,5300000.0
29053,7100000.0
29054,11726017.0
29055,7770000.0
29056,4845000.0
29057,6000000.0
29058,4383700.0
29059,11800000.0
29060,6137303.03030303
29061,6800000.0
29062,10814500.0
29063,5450000.0
29064,6550000.0
29065,6000000.0
29066,5100000.0
29067,5600000.0
29068,5000000.0
29069,8650000.0
29070,6825000.0
29071,6000000.0
29072,5889166.666666667
29073,11090281.0
29074,3043800.0
29075,4972857.142857143
29076,22900000.0
29077,7200000.0
29078,6400000.0
29079,6250000.0
29080,5880000.0
29081,5347463.0
29082,5350000.0
29083,4632000.0
29084,14400000.0
29085,7572180.0
29086,7870000.0
29087,25038912.0
29088,11650000.0
29089,6800000.0
29090,5100000.0
29091,8900000.0
29092,8700000.0
29093,2500000.0
29094,8600000.0
29095,4600710.0
29096,6703350.0
29097,27800000.0
29098,23688402.0
29099,8600000.0
29100,6900000.0
29101,3700000.0
29102,11100000.0
29103,13500000.0
29104,9000000.0
29105,3164585.0
29106,9100000.0
29107,17800000.0
29108,4323272.0
29109,4951785.0
29110,6000000.0
29111,6415128.0
29112,4550700.0
29113,7129834.0
29114,8900000.0
29115,6188305.0
29116,16497670.0
29117,5500000.0
29118,4446269.0
29119,5867200.0
29120,12517850.0
29121,10900000.0
29122,5770000.0
29123,14500000.0
29124,8500000.0
29125,7100000.0
29126,5826670.0
29127,3683706.0
29128,5500000.0
29129,6452246.0
29130,8150000.0
29131,2000000.0
29132,9850000.0
29133,6611520.0
29134,7300000.0
29135,10050000.0
29136,5500000.0
29137,5500000.0
29138,6000000.0
29139,6900000.0
29140,4446269.0
29141,8200000.0
29142,4015980.0
29143,4300000.0
29144,6250000.0
29145,7200000.0
29146,26244908.0
29147,12628791.0
29148,9000000.0
29149,6500000.0
29150,6000000.0
29151,9100000.0
29152,8600000.0
29153,10181357.0
29154,6000000.0
29155,6700000.0
29156,5165294.117647059
29157,4863600.0
29158,2170303.0
29159,8800000.0
29160,8650000.0
29161,5148650.0
29162,3404915.0
29163,6500000.0
29164,7281225.0
29165,5700000.0
29166,12981472.0
29167,12850000.0
29168,5600000.0
29169,21552242.0
29170,13300000.0
29171,3817972.909090909
29172,5398000.0
29173,5813760.0
29174,5941511.627906977
29175,5350000.0
29176,5150000.0
29177,4900000.0
29178,6100000.0
29179,6270000.0
29180,3771264.0
29181,4216648.0
29182,8386952.0
29183,6229540.0
29184,6600000.0
29185,4004400.0
29186,4244532.666666667
29187,9900000.0
29188,5950000.0
29189,5700000.0
29190,4146000.0
29191,6400000.0
29192,4800000.0
29193,4943259.0
29194,5000000.0
29195,6600000.0
29196,6140072.0
29197,2134774.0
29198,31100000.0
29199,12891120.0
29200,11229577.0
29201,6150000.0
29202,3600000.0
29203,8050000.0
29204,11200000.0
29205,9900000.0
29206,17793902.0
29207,8081700.0
29208,6680066.0
29209,4457400.0
29210,5500000.0
29211,6330704.0
29212,9400000.0
29213,6200000.0
29214,11700000.0
29215,7850000.0
29216,5845217.391304348
29217,5056214.0
29218,23191970.0
29219,5477975.0
29220,15100000.0
29221,2000000.0
29222,7000000.0
29223,2456622.0
29224,7084686.0
29225,6338773.584905661
29226,14600000.0
